`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
D04.808.745.745.654.339,D003900,25251
D04.808.745.745.654.339.400,D015070,25252
D04.808.745.745.654.473,D005478,25253
D04.808.745.745.654.485,D003425,25254
D04.808.745.745.654.527,D005866,25255
D04.808.745.745.654.570,D006206,25256
D04.808.745.745.654.600,D006854,25257
D04.808.745.745.654.600.500,D005438,25258
D04.808.745.745.654.829,D011374,25259
D04.808.745.745.654.829.025,D000523,25260
D04.808.745.745.654.829.025.025,D000463,25261
D04.808.745.745.654.829.100,D004092,25262
D04.808.745.745.654.829.395,D006908,25263
D04.808.745.745.654.829.395.400,D019326,25264
D04.808.745.745.654.829.614,D008525,25265
D04.808.745.745.654.829.614.500,D017258,25266
D04.808.745.745.725,D011284,25267
D04.808.745.745.725.395,D006907,25268
D04.808.745.745.725.703,D011285,25269
D04.808.745.745.855,D013148,25270
D04.808.745.887,D013760,25271
D04.808.795,D012502,25272
D04.808.812,D012632,25273
D04.808.812.768,D014807,25274
D04.808.812.768.196,D002762,25275
D04.808.812.768.196.478,D006887,25276
D04.808.812.768.196.478.250,D002112,25277
D04.808.812.768.196.478.387,D004100,25278
D04.808.812.768.196.478.387.300,D002117,25279
D04.808.812.768.196.478.387.400,D015650,25280
D04.808.812.768.462,D004872,25281
D04.808.812.768.462.250,D004097,25282
D04.808.812.768.462.400,D015652,25283
D04.808.875,D013257,25284
D04.808.883,D013258,25285
D04.808.883.154,D001507,25286
D04.808.883.294,D002715,25287
D04.808.883.419,D003534,25288
D04.808.883.419.150,D017373,25289
D04.808.908,D013259,25290
D04.808.908.093,D001623,25291
D04.808.908.093.150,D001624,25292
D04.808.908.093.250,D002990,25293
D04.808.908.238,D003907,25294
D04.808.908.238.250,D003899,25295
D04.808.908.238.300,D003908,25296
D04.808.908.359,D005443,25297
D04.808.908.394,D005446,25298
D04.808.908.394.300,D005447,25299
D04.808.908.405,D005448,25300
D04.808.908.405.250,D004060,25301
D04.808.908.431,D005469,25302
D04.808.908.466,D005474,25303
D04.808.908.502,D005477,25304
D04.808.908.537,D005478,25305
D04.808.908.550,D003425,25306
D04.808.908.727,D010248,25307
D04.808.908.891,D014221,25308
D04.808.908.891.927,D014222,25309
D04.808.925,D013260,25310
D04.808.925.100,D001378,25311
D04.808.925.100.250,D018120,25312
D05,D046911,25313
D05.374,D008823,25314
D05.500,D046912,25315
D05.500.049,D000682,25316
D05.500.099,D053478,25317
D05.500.149,D049028,25318
D05.500.199,D056827,25319
D05.500.249,D045342,25320
D05.500.249.600,D045524,25321
D05.500.249.600.666,D052979,25322
D05.500.374,D056892,25323
D05.500.374.249,D056745,25324
D05.500.374.500,D056850,25325
D05.500.374.750,D056913,25326
D05.500.500,D020409,25327
D05.500.562,D009097,25328
D05.500.562.124,D045346,25329
D05.500.562.124.500,D050547,25330
D05.500.562.249,D042967,25331
D05.500.562.374,D003576,25332
D05.500.562.437,D005226,25333
D05.500.562.437.500,D054889,25334
D05.500.562.452,D050959,25335
D05.500.562.452.100,D050960,25336
D05.500.562.452.150,D008058,25337
D05.500.562.452.175,D050961,25338
D05.500.562.452.200,D050841,25339
D05.500.562.468,D007655,25340
D05.500.562.468.500,D008058,25341
D05.500.562.484,D010731,25342
D05.500.562.488.490.500.500.755,D010798,25343
D05.500.562.488.490.500.500.777,D010799,25344
D05.500.562.492,D045331,25345
D05.500.562.496,D045332,25346
D05.500.562.500,D046988,25347
D05.500.562.625,D011768,25348
D05.500.562.625.500,D008058,25349
D05.500.562.625.750,D051047,25350
D05.500.562.625.875,D030481,25351
D05.500.562.750,D013384,25352
D05.500.562.750.249,D042963,25353
D05.500.562.750.249.500,D013385,25354
D05.500.562.750.500,D014450,25355
D05.500.562.875,D013394,25356
D05.750,D011108,25357
D05.750.078,D001704,25358
D05.750.078.139,D002686,25359
D05.750.078.139.500,D048271,25360
D05.750.078.280,D003094,25361
D05.750.078.280.300,D024022,25362
D05.750.078.280.300.100,D024042,25363
D05.750.078.280.300.200,D024043,25364
D05.750.078.280.300.300,D024061,25365
D05.750.078.280.300.400,D024062,25366
D05.750.078.280.300.500,D024161,25367
D05.750.078.421,D004549,25368
D05.750.078.562,D005936,25369
D05.750.078.562.180,D002482,25370
D05.750.078.562.180.200,D002483,25371
D05.750.078.562.180.515,D008031,25372
D05.750.078.562.272,D003911,25373
D05.750.078.562.388,D006003,25374
D05.750.078.562.388.518,D008112,25375
D05.750.078.562.855,D013213,25376
D05.750.078.562.855.750,D007444,25377
D05.750.078.593,D007381,25378
D05.750.078.593.200,D003893,25379
D05.750.078.593.400,D005904,25380
D05.750.078.593.450,D007633,25381
D05.750.078.593.450.074,D053800,25382
D05.750.078.593.450.149,D053564,25383
D05.750.078.593.450.300,D053530,25384
D05.750.078.593.450.300.100,D053550,25385
D05.750.078.593.450.300.200,D053551,25386
D05.750.078.593.450.300.300,D053535,25387
D05.750.078.593.450.300.400,D053547,25388
D05.750.078.593.450.300.600,D053536,25389
D05.750.078.593.450.300.700,D053537,25390
D05.750.078.593.450.300.800,D053538,25391
D05.750.078.593.450.300.900,D053539,25392
D05.750.078.593.450.300.950,D053554,25393
D05.750.078.593.450.600,D053531,25394
D05.750.078.593.450.600.100,D053556,25395
D05.750.078.593.450.600.200,D053557,25396
D05.750.078.593.450.600.300,D053558,25397
D05.750.078.593.450.600.400,D053527,25398
D05.750.078.593.450.600.500,D053555,25399
D05.750.078.593.450.600.600,D053553,25400
D05.750.078.593.450.600.700,D053552,25401
D05.750.078.593.450.600.800,D053533,25402
D05.750.078.593.450.600.900,D053534,25403
D05.750.078.593.630,D016900,25404
D05.750.078.593.900,D014746,25405
D05.750.078.625,D007840,25406
D05.750.078.687,D008031,25407
D05.750.078.730,D008840,25408
D05.750.078.730.032,D051344,25409
D05.750.078.730.032.500,D051347,25410
D05.750.078.730.032.750,D051348,25411
D05.750.078.730.212,D051339,25412
D05.750.078.730.212.500,D051338,25413
D05.750.078.730.212.750,D051340,25414
D05.750.078.730.212.875,D051345,25415
D05.750.078.730.246,D051376,25416
D05.750.078.730.246.500,D051377,25417
D05.750.078.730.246.750,D051378,25418
D05.750.078.730.248,D000185,25419
D05.750.078.730.250,D000199,25420
D05.750.078.730.281,D051356,25421
D05.750.078.730.350,D018260,25422
D05.750.078.730.475,D009218,25423
D05.750.078.730.475.100,D018995,25424
D05.750.078.730.475.200,D018994,25425
D05.750.078.730.475.300,D015879,25426
D05.750.078.730.475.470,D024461,25427
D05.750.078.730.475.475,D024462,25428
D05.750.078.730.475.475.124,D024722,25429
D05.750.078.730.475.475.124.249,D024743,25430
D05.750.078.730.475.475.124.500,D024723,25431
D05.750.078.730.475.475.249,D024507,25432
D05.750.078.730.475.475.500,D024501,25433
D05.750.078.730.475.475.750,D024744,25434
D05.750.078.730.475.475.875,D024745,25435
D05.750.078.730.475.612,D025102,25436
D05.750.078.730.475.681,D025121,25437
D05.750.078.730.475.750,D024701,25438
D05.750.078.730.637,D051304,25439
D05.750.078.730.800,D014335,25440
D05.750.078.730.825,D014336,25441
D05.750.078.730.825.900,D019209,25442
D05.750.078.730.825.925,D019210,25443
D05.750.078.730.825.962,D020107,25444
D05.750.078.730.912,D051300,25445
D05.750.078.730.912.500,D051316,25446
D05.750.078.730.912.550,D051317,25447
D05.750.078.734,D008868,25448
D05.750.078.734.800,D014404,25449
D05.750.078.738,D010368,25450
D05.750.078.739,D053149,25451
D05.750.078.739.249,D002638,25452
D05.750.078.739.500,D006170,25453
D05.750.078.739.625,D007618,25454
D05.750.078.739.750,D014144,25455
D05.750.078.789,D054813,25456
D05.750.078.840,D012116,25457
D05.750.078.840.109,D018647,25458
D05.750.078.840.219,D001453,25459
D05.750.078.840.762,D011429,25460
D05.750.078.850,D012155,25461
D05.750.078.875,D047011,25462
D05.750.078.937,D013634,25463
D05.750.078.937.214,D047348,25464
D05.750.078.937.429,D044945,25465
D05.750.200,D003084,25466
D05.750.259,D003487,25467
D05.750.259.341,D004659,25468
D05.750.259.341.110,D002015,25469
D05.750.327,D050091,25470
D05.750.395,D005465,25471
D05.750.395.616,D011138,25472
D05.750.395.616.755,D011428,25473
D05.750.470,D006583,25474
D05.750.716,D010969,25475
D05.750.716.392,D009757,25476
D05.750.716.507,D011095,25477
D05.750.716.507.500,D020959,25478
D05.750.716.507.600,D011094,25479
D05.750.716.550,D011126,25480
D05.750.716.579,D011137,25481
D05.750.716.579.159,D002792,25482
D05.750.716.650,D011140,25483
D05.750.716.721,D011145,25484
D05.750.716.721.616,D011142,25485
D05.750.716.721.812,D011143,25486
D05.750.716.721.838,D011205,25487
D05.750.716.721.838.745,D011206,25488
D05.750.716.822,D012117,25489
D05.750.716.822.111,D000180,25490
D05.750.716.822.111.650,D011109,25491
D05.750.716.822.111.650.605,D008768,25492
D05.750.716.822.111.650.605.450,D020366,25493
D05.750.716.822.111.650.605.500,D019904,25494
D05.750.716.822.111.650.750,D011102,25495
D05.750.716.822.300,D001843,25496
D05.750.716.822.308,D003188,25497
D05.750.716.822.308.200,D017438,25498
D05.750.716.822.308.300,D020770,25499
D05.750.716.822.461,D004853,25500
D05.750.716.822.730,D019279,25501
D05.750.722,D011074,25502
D05.750.725,D049388,25503
D05.750.728,D011091,25504
D05.750.728.700,D016687,25505
D05.750.728.764,D011093,25506
D05.750.728.772,D011098,25507
D05.750.728.780,D011100,25508
D05.750.728.890,D054813,25509
D05.750.741,D011092,25510
D05.750.741.250,D002592,25511
D05.750.741.485,D020136,25512
D05.750.741.575,D017137,25513
D05.750.741.610,D017830,25514
D05.750.741.650,D011060,25515
D05.750.741.667,D020442,25516
D05.750.741.685,D011102,25517
D05.750.741.700,D011136,25518
D05.750.780,D011097,25519
D05.750.795,D011121,25520
D05.750.830,D011713,25521
D05.750.900,D012833,25522
D05.750.900.850,D012828,25523
D05.750.900.850.150,D004129,25524
D05.750.900.850.150.750,D012841,25525
D05.750.900.850.900,D012826,25526
D05.750.900.850.905,D020034,25527
D05.750.900.850.950,D012827,25528
D06,D006730,25529
D06.347,D006727,25530
D06.347.050,D000451,25531
D06.347.065,D000726,25532
D06.347.100,D013956,25533
D06.347.360,D020847,25534
D06.347.360.315,D004965,25535
D06.347.360.315.300,D004959,25536
D06.347.360.827,D020845,25537
D06.347.420,D007329,25538
D06.347.565,D020024,25539
D06.347.700,D000451,25540
D06.347.710,D011448,25541
D06.472,D006728,25542
D06.472.040,D000305,25543
D06.472.040.502,D015068,25544
D06.472.040.502.112,D000735,25545
D06.472.040.502.195,D000738,25546
D06.472.040.502.400,D003687,25547
D06.472.040.502.400.300,D019314,25548
D06.472.040.502.497,D004970,25549
D06.472.040.502.583,D005043,25550
D06.472.040.543,D005938,25551
D06.472.040.585,D006889,25552
D06.472.040.585.353,D015062,25553
D06.472.040.585.353.118,D000450,25554
D06.472.040.585.353.237,D003345,25555
D06.472.040.585.353.476,D006854,25556
D06.472.040.585.353.500,D015069,25557
D06.472.040.585.353.825,D013760,25558
D06.472.040.585.478,D015065,25559
D06.472.040.585.478.195,D003348,25560
D06.472.040.585.478.225,D003350,25561
D06.472.040.585.478.392,D006854,25562
D06.472.040.585.478.782,D013760,25563
D06.472.040.585.478.865,D013761,25564
D06.472.040.585.611,D003900,25565
D06.472.040.585.611.400,D015070,25566
D06.472.040.585.745,D011284,25567
D06.472.040.585.745.500,D006907,25568
D06.472.317,D005768,25569
D06.472.317.152,D002766,25570
D06.472.317.152.700,D012844,25571
D06.472.317.350,D004815,25572
D06.472.317.400,D005749,25573
D06.472.317.410,D019886,25574
D06.472.317.413,D005755,25575
D06.472.317.413.593,D010418,25576
D06.472.317.413.800,D013758,25577
D06.472.317.469,D052336,25578
D06.472.317.469.249,D053771,25579
D06.472.317.469.500,D004763,25580
D06.472.317.469.500.500,D052216,25581
D06.472.317.469.500.750,D053767,25582
D06.472.317.469.750,D053772,25583
D06.472.317.525,D009037,25584
D06.472.317.662,D019894,25585
D06.472.317.800,D012633,25586
D06.472.317.950,D014660,25587
D06.472.334,D042341,25588
D06.472.334.500,D028341,25589
D06.472.334.500.500,D028322,25590
D06.472.334.734,D003339,25591
D06.472.334.734.623,D011374,25592
D06.472.334.734.769,D012065,25593
D06.472.334.851,D012739,25594
D06.472.334.851.437,D045166,25595
D06.472.334.851.437.249,D004855,25596
D06.472.334.851.437.374,D004857,25597
D06.472.334.851.437.500,D004958,25598
D06.472.334.851.437.750,D004964,25599
D06.472.334.851.437.750.320,D004953,25600
D06.472.334.851.437.968,D042782,25601
D06.472.334.851.437.968.500,D004997,25602
D06.472.334.851.437.968.500.250,D019304,25603
D06.472.334.851.437.968.500.500,D008656,25604
D06.472.334.851.437.968.500.750,D011800,25605
D06.472.334.851.437.984,D002393,25606
D06.472.334.851.437.984.350,D006894,25607
D06.472.334.851.437.988,D004966,25608
D06.472.334.851.437.994,D042724,25609
D06.472.334.851.437.996,D004970,25610
D06.472.334.851.687,D045167,25611
D06.472.334.851.687.500,D011284,25612
D06.472.334.851.687.500.500,D006907,25613
D06.472.334.851.687.750,D011374,25614
D06.472.334.851.687.750.070,D043582,25615
D06.472.334.851.687.750.074,D004092,25616
D06.472.334.851.687.750.478,D006908,25617
D06.472.334.851.687.750.478.400,D011279,25618
D06.472.334.851.687.750.739,D011276,25619
D06.472.334.851.968,D045165,25620
D06.472.334.851.968.500,D015113,25621
D06.472.334.851.968.750,D015114,25622
D06.472.334.851.968.875,D000735,25623
D06.472.334.851.968.937,D000738,25624
D06.472.334.851.968.952,D003687,25625
D06.472.334.851.968.952.300,D019314,25626
D06.472.334.851.968.964,D013196,25627
D06.472.334.851.968.968,D005043,25628
D06.472.334.851.968.976,D009277,25629
D06.472.334.851.968.984,D013739,25630
D06.472.334.851.968.984.500,D004845,25631
D06.472.334.851.968.984.750,D043343,25632
D06.472.334.968,D007265,25633
D06.472.334.968.500,D028322,25634
D06.472.334.984,D013735,25635
D06.472.334.984.500,D054304,25636
D06.472.397,D006729,25637
D06.472.445,D007447,25638
D06.472.445.573,D007301,25639
D06.472.445.573.271,D026461,25640
D06.472.445.573.271.500,D004440,25641
D06.472.445.573.271.750,D004441,25642
D06.472.445.573.666,D007605,25643
D06.472.445.573.666.170,D004132,25644
D06.472.445.573.666.500,D008726,25645
D06.472.506,D008550,25646
D06.472.699,D036361,25647
D06.472.699.009,D028341,25648
D06.472.699.009.500,D028322,25649
D06.472.699.042,D054392,25650
D06.472.699.042.249,D052242,25651
D06.472.699.042.500,D020738,25652
D06.472.699.042.750,D052243,25653
D06.472.699.077,D053607,25654
D06.472.699.094,D000809,25655
D06.472.699.094.075,D000803,25656
D06.472.699.094.078,D000804,25657
D06.472.699.094.080,D000805,25658
D06.472.699.100,D001839,25659
D06.472.699.150,D002116,25660
D06.472.699.275,D005749,25661
D06.472.699.280,D005755,25662
D06.472.699.301,D054439,25663
D06.472.699.322,D006062,25664
D06.472.699.322.326,D006063,25665
D06.472.699.322.326.125,D018997,25666
D06.472.699.322.326.562,D015292,25667
D06.472.699.322.451,D006064,25668
D06.472.699.322.576,D006065,25669
D06.472.699.322.576.288,D005640,25670
D06.472.699.322.576.288.500,D037201,25671
D06.472.699.322.576.288.750,D015292,25672
D06.472.699.322.576.463,D007986,25673
D06.472.699.322.576.463.249,D015292,25674
D06.472.699.322.576.463.500,D037101,25675
D06.472.699.322.576.583,D008596,25676
D06.472.699.322.576.583.500,D050477,25677
D06.472.699.322.576.773,D011388,25678
D06.472.699.327,D007028,25679
D06.472.699.327.700,D010905,25680
D06.472.699.327.700.500,D009075,25681
D06.472.699.327.700.750,D011389,25682
D06.472.699.327.700.875,D013004,25683
D06.472.699.327.700.875.500,D053561,25684
D06.472.699.327.740,D010906,25685
D06.472.699.327.740.140,D003346,25686
D06.472.699.327.740.320,D007987,25687
D06.472.699.327.740.320.100,D002064,25688
D06.472.699.327.740.320.340,D017273,25689
D06.472.699.327.740.320.400,D016729,25690
D06.472.699.327.740.320.580,D017274,25691
D06.472.699.327.740.320.790,D017329,25692
D06.472.699.327.740.860,D013007,25693
D06.472.699.327.740.860.780,D017337,25694
D06.472.699.327.740.880,D013973,25695
D06.472.699.327.935,D011333,25696
D06.472.699.327.935.059,D000324,25697
D06.472.699.327.935.119,D018822,25698
D06.472.699.327.935.179,D000521,25699
D06.472.699.327.935.239,D001615,25700
D06.472.699.327.935.480,D008083,25701
D06.472.699.327.935.492,D019824,25702
D06.472.699.327.935.498,D053497,25703
D06.472.699.327.935.505,D018823,25704
D06.472.699.327.935.518,D053500,25705
D06.472.699.327.935.524,D019825,25706
D06.472.699.327.935.531,D053486,25707
D06.472.699.327.935.531.500,D000324,25708
D06.472.699.327.935.531.500.200,D003366,25709
D06.472.699.327.935.531.750,D009074,25710
D06.472.699.327.935.531.750.050,D000521,25711
D06.472.699.327.935.531.750.075,D019824,25712
D06.472.699.327.935.531.750.115,D019825,25713
D06.472.699.327.967,D056690,25714
D06.472.699.337,D007265,25715
D06.472.699.337.500,D028322,25716
D06.472.699.500,D009037,25717
D06.472.699.584,D045265,25718
D06.472.699.584.500,D009320,25719
D06.472.699.584.625,D020097,25720
D06.472.699.584.750,D020098,25721
D06.472.699.587,D010187,25722
D06.472.699.587.200.300.200,D007336,25723
D06.472.699.587.200.500,D011384,25724
D06.472.699.587.200.500.250,D002096,25725
D06.472.699.587.200.500.625,D007328,25726
D06.472.699.587.469,D052336,25727
D06.472.699.587.469.500,D005934,25728
D06.472.699.587.700,D010191,25729
D06.472.699.587.740,D011384,25730
D06.472.699.587.740.250,D002096,25731
D06.472.699.587.740.625,D007328,25732
D06.472.699.587.740.625.408,D007336,25733
D06.472.699.587.740.625.532,D049528,25734
D06.472.699.587.780,D013004,25735
D06.472.699.587.780.500,D053561,25736
D06.472.699.590,D010281,25737
D06.472.699.590.850,D019379,25738
D06.472.699.591,D044162,25739
D06.472.699.592,D010451,25740
D06.472.699.595,D019894,25741
D06.472.699.631,D010907,25742
D06.472.699.631.525,D010908,25743
D06.472.699.631.525.343,D006065,25744
D06.472.699.631.525.343.288,D005640,25745
D06.472.699.631.525.343.288.500,D037201,25746
D06.472.699.631.525.343.288.625,D043373,25747
D06.472.699.631.525.343.288.750,D015292,25748
D06.472.699.631.525.343.463,D007986,25749
D06.472.699.631.525.343.463.249,D015292,25750
D06.472.699.631.525.343.463.500,D037101,25751
D06.472.699.631.525.343.583,D008596,25752
D06.472.699.631.525.343.583.500,D050477,25753
D06.472.699.631.525.425,D013006,25754
D06.472.699.631.525.425.875,D019382,25755
D06.472.699.631.525.525,D011388,25756
D06.472.699.631.525.600,D011333,25757
D06.472.699.631.525.600.059,D000324,25758
D06.472.699.631.525.600.119,D018822,25759
D06.472.699.631.525.600.179,D000521,25760
D06.472.699.631.525.600.239,D001615,25761
D06.472.699.631.525.600.480,D008083,25762
D06.472.699.631.525.600.492,D019824,25763
D06.472.699.631.525.600.498,D053497,25764
D06.472.699.631.525.600.505,D018823,25765
D06.472.699.631.525.600.518,D053500,25766
D06.472.699.631.525.600.524,D019825,25767
D06.472.699.631.525.600.531,D053486,25768
D06.472.699.631.525.600.531.500,D000324,25769
D06.472.699.631.525.600.531.750,D000521,25770
D06.472.699.631.525.883,D013972,25771
D06.472.699.631.525.883.249,D015292,25772
D06.472.699.631.525.883.374,D057073,25773
D06.472.699.631.525.883.500,D037322,25774
D06.472.699.631.692,D010909,25775
D06.472.699.631.692.433,D010121,25776
D06.472.699.631.692.781,D014667,25777
D06.472.699.631.692.781.100,D001127,25778
D06.472.699.631.692.781.100.250,D003894,25779
D06.472.699.631.692.781.400,D008236,25780
D06.472.699.631.692.781.400.350,D005259,25781
D06.472.699.631.692.781.700,D009951,25782
D06.472.699.631.692.881,D014668,25783
D06.472.699.649,D010926,25784
D06.472.699.649.367,D006063,25785
D06.472.699.649.367.125,D018997,25786
D06.472.699.649.367.562,D015292,25787
D06.472.699.649.451,D006064,25788
D06.472.699.649.692,D010928,25789
D06.472.699.715,D012065,25790
D06.472.699.810,D012633,25791
D06.472.699.857,D054832,25792
D06.472.699.905,D014579,25793
D06.472.699.952,D014660,25794
D06.472.910,D013951,25795
D06.472.910.750,D013935,25796
D06.472.910.800,D013946,25797
D06.472.910.800.850,D016305,25798
D06.472.910.850,D013947,25799
D06.472.931,D013963,25800
D06.472.931.103,D003918,25801
D06.472.931.208,D004105,25802
D06.472.931.388,D007470,25803
D06.472.931.669,D013962,25804
D06.472.931.740,D013970,25805
D06.472.931.740.180,D004104,25806
D06.472.931.740.385,D014284,25807
D06.472.931.740.590,D014285,25808
D06.472.931.812,D013974,25809
D08,D045762,25810
D08.211,D003067,25811
D08.211.090,D001708,25812
D08.211.090.500,D019798,25813
D08.211.096,D001710,25814
D08.211.175,D003038,25815
D08.211.211,D003065,25816
D08.211.211.300,D000214,25817
D08.211.211.300.075,D000105,25818
D08.211.211.300.500,D008316,25819
D08.211.211.300.700,D010171,25820
D08.211.474,D005415,25821
D08.211.474.650,D012256,25822
D08.211.474.650.249,D005182,25823
D08.211.474.650.500,D005486,25824
D08.211.589,D009243,25825
D08.211.625,D009249,25826
D08.211.682,D045542,25827
D08.211.740,D011732,25828
D08.211.790,D049128,25829
D08.211.790.249,D049289,25830
D08.211.790.500,D049231,25831
D08.211.840,D013763,25832
D08.211.840.300,D005575,25833
D08.211.840.300.500,D002955,25834
D08.211.878,D013835,25835
D08.211.906,D008063,25836
D08.211.935,D014451,25837
D08.244,D003580,25838
D08.244.175,D017936,25839
D08.244.175.249,D045264,25840
D08.244.175.500,D045263,25841
D08.244.175.600,D045266,25842
D08.244.187,D003573,25843
D08.244.187.249,D045303,25844
D08.244.187.500,D015786,25845
D08.244.187.600,D045347,25846
D08.244.286,D003574,25847
D08.244.286.100,D045304,25848
D08.244.286.150,D045305,25849
D08.244.286.200,D003575,25850
D08.244.286.300,D045362,25851
D08.244.286.600,D045365,25852
D08.244.300,D017937,25853
D08.244.453,D003577,25854
D08.244.453.040,D001189,25855
D08.244.453.040.050,D000815,25856
D08.244.453.040.110,D001579,25857
D08.244.453.040.555,D019363,25858
D08.244.453.040.777,D019388,25859
D08.244.453.040.888,D019362,25860
D08.244.453.040.944,D019389,25861
D08.244.453.040.972,D019392,25862
D08.244.453.040.986,D051544,25863
D08.244.453.085,D019475,25864
D08.244.453.915,D013250,25865
D08.244.453.915.050,D019405,25866
D08.244.453.915.099,D001141,25867
D08.244.453.915.200,D002790,25868
D08.244.453.915.212,D002786,25869
D08.244.453.915.250,D053493,25870
D08.244.453.915.400,D015090,25871
D08.244.453.915.730,D013253,25872
D08.244.453.915.737,D039181,25873
D08.244.453.915.748,D013254,25874
D08.244.453.915.750,D013252,25875
D08.244.453.915.760,D013255,25876
D08.244.453.957,D050564,25877
D08.244.726,D045348,25878
D08.622,D004792,25879
D08.622.184,D002919,25880
D08.622.200,D011415,25881
D08.622.509,D010435,25882
D08.622.509.700,D020116,25883
D08.622.509.725,D020115,25884
D08.622.610,D010958,25885
D08.622.610.500,D043168,25886
D08.622.705,D011486,25887
D08.622.709,D011516,25888
D08.622.885,D014362,25889
D08.811,D004798,25890
D08.811.074,D045643,25891
D08.811.074.124,D004255,25892
D08.811.074.249,D045647,25893
D08.811.074.249.500,D043382,25894
D08.811.074.249.750,D044502,25895
D08.811.074.249.875,D051981,25896
D08.811.074.500,D011088,25897
D08.811.074.750,D043603,25898
D08.811.074.781,D051719,25899
D08.811.074.812,D051718,25900
D08.811.074.875,D011116,25901
D08.811.150,D015280,25902
D08.811.150.240,D015254,25903
D08.811.150.280,D004262,25904
D08.811.150.280.250,D015253,25905
D08.811.150.280.260,D015252,25906
D08.811.150.280.260.240,D015245,25907
D08.811.150.280.260.300,D015246,25908
D08.811.150.280.260.400,D015247,25909
D08.811.150.280.260.420,D019003,25910
D08.811.150.280.270,D015263,25911
D08.811.165,D021881,25912
D08.811.180,D004800,25913
D08.811.255,D020035,25914
D08.811.255.500,D001051,25915
D08.811.277,D006867,25916
D08.811.277.040,D017766,25917
D08.811.277.040.025,D000251,25918
D08.811.277.040.025.047,D053501,25919
D08.811.277.040.025.095,D017301,25920
D08.811.277.040.025.125,D000252,25921
D08.811.277.040.025.125.249,D053499,25922
D08.811.277.040.025.125.500,D053498,25923
D08.811.277.040.025.142,D018833,25924
D08.811.277.040.025.142.500,D056384,25925
D08.811.277.040.025.142.500.500,D018834,25926
D08.811.277.040.025.142.750,D056385,25927
D08.811.277.040.025.142.750.500,D056404,25928
D08.811.277.040.025.142.750.750,D056405,25929
D08.811.277.040.025.159,D004265,25930
D08.811.277.040.025.159.124,D053488,25931
D08.811.277.040.025.159.249,D053484,25932
D08.811.277.040.025.159.500,D051759,25933
D08.811.277.040.025.176,D056245,25934
D08.811.277.040.025.193,D020409,25935
D08.811.277.040.025.193.249,D004398,25936
D08.811.277.040.025.193.249.500,D056444,25937
D08.811.277.040.025.193.249.750,D056445,25938
D08.811.277.040.025.193.500,D016547,25939
D08.811.277.040.025.193.750,D009218,25940
D08.811.277.040.025.193.750.500,D024461,25941
D08.811.277.040.025.193.750.750,D024462,25942
D08.811.277.040.025.193.750.812,D025102,25943
D08.811.277.040.025.193.750.843,D025121,25944
D08.811.277.040.025.193.750.875,D024701,25945
D08.811.277.040.025.237,D051719,25946
D08.811.277.040.025.281,D051718,25947
D08.811.277.040.025.303,D052066,25948
D08.811.277.040.025.325,D006180,25949
D08.811.277.040.025.325.249,D025243,25950
D08.811.277.040.025.325.500,D025222,25951
D08.811.277.040.025.325.625,D017506,25952
D08.811.277.040.025.325.750,D025261,25953
D08.811.277.040.025.325.875,D025262,25954
D08.811.277.040.025.800,D053484,25955
D08.811.277.040.025.810,D000254,25956
D08.811.277.040.050,D001081,25957
D08.811.277.040.330,D020558,25958
D08.811.277.040.330.200,D034281,25959
D08.811.277.040.330.200.100,D034284,25960
D08.811.277.040.330.200.200,D034285,25961
D08.811.277.040.330.200.300,D034286,25962
D08.811.277.040.330.300,D019204,25963
D08.811.277.040.330.300.100,D020963,25964
D08.811.277.040.330.300.100.101,D020648,25965
D08.811.277.040.330.300.100.102,D020652,25966
D08.811.277.040.330.300.100.200,D020653,25967
D08.811.277.040.330.300.100.700,D010444,25968
D08.811.277.040.330.300.200,D020962,25969
D08.811.277.040.330.300.200.100,D019205,25970
D08.811.277.040.330.300.200.800,D015293,25971
D08.811.277.040.330.300.400,D020559,25972
D08.811.277.040.330.300.400.100,D020727,25973
D08.811.277.040.330.300.400.400,D020691,25974
D08.811.277.040.330.300.400.450,D020725,25975
D08.811.277.040.330.300.400.462,D020931,25976
D08.811.277.040.330.300.400.475,D020668,25977
D08.811.277.040.330.300.400.500,D015689,25978
D08.811.277.040.330.300.400.700,D020741,25979
D08.811.277.040.465,D043583,25980
D08.811.277.040.600,D011755,25981
D08.811.277.040.600.399,D043564,25982
D08.811.277.040.600.800,D013834,25983
D08.811.277.040.850,D013837,25984
D08.811.277.063,D043383,25985
D08.811.277.087,D000581,25986
D08.811.277.087.030,D009238,25987
D08.811.277.087.060,D000492,25988
D08.811.277.087.100,D005558,25989
D08.811.277.087.116,D001215,25990
D08.811.277.087.125,D001227,25991
D08.811.277.087.180,D001618,25992
D08.811.277.087.180.229,D002510,25993
D08.811.277.087.180.697,D010405,25994
D08.811.277.087.200,D043523,25995
D08.811.277.087.250,D055572,25996
D08.811.277.087.250.100,D055573,25997
D08.811.277.087.250.300,D055574,25998
D08.811.277.087.250.650,D055576,25999
D08.811.277.087.280,D004080,26000
D08.811.277.087.483,D005972,26001
D08.811.277.087.520,D006655,26002
D08.811.277.087.520.200,D056545,26003
D08.811.277.087.520.200.650,D037761,26004
D08.811.277.087.520.200.650.100,D056564,26005
D08.811.277.087.520.200.650.200,D056565,26006
D08.811.277.087.520.200.650.600,D056566,26007
